task_id,description,domains,sas_accuracy,sas_latency_sec,sas_total_tokens,sas_num_tool_calls,sas_outcome_match,sas_exact_side_effect_match,sas_error,cmas_accuracy,cmas_latency_sec,cmas_total_tokens,cmas_num_tool_calls,cmas_outcome_match,cmas_exact_side_effect_match,cmas_error
WB-015,I need to cancel my next meeting with fatima. Can you do that for me please?,"[""calendar""]",0.0,2.5818,6674,3,False,False,,0.0,6.0366,12451,7,False,False,
WB-016,"If I haven't met with amir in the last 4 days, schedule a 30-minute meeting called 'catch-up' for my first free slot from tomorrow","[""calendar""]",0.0,1.1329,1636,0,False,False,,0.0,14.8503,4871,1,False,False,
WB-017,Delete my meetings on Friday before 12,"[""calendar""]",0.0,2.2781,6779,3,False,False,,0.0,2.5477,6955,3,False,False,
WB-018,Cancel my meetings on Friday before 10:30,"[""calendar""]",0.0,2.0165,6767,3,False,False,,0.0,2.7118,6984,3,False,False,
WB-019,something came up. Can you cancel my meetings on Friday before 10:30?,"[""calendar""]",0.0,1.343,4983,2,False,False,,0.0,2.5416,9191,4,False,False,
WB-020,Please plot for me the distribution of total visits and average session duration between November 15 and November 24,"[""analytics""]",1.0,2.7185,6569,2,True,False,,1.0,9.7651,7389,2,True,False,
WB-021,Please plot for me the distribution of total visits and average session duration between November 24 and November 28,"[""analytics""]",1.0,2.7114,6569,2,True,False,,1.0,12.4568,7609,2,True,False,
WB-022,"was total visits more than 3 at any time since October 6? If so, please plot it as a line chart","[""analytics""]",0.0,2.7765,7717,2,False,False,,0.0,4.3627,8091,2,False,False,
WB-023,Can you make a line chart of total visits since the last 4 weeks if it was more than 10 at any time in the last 4 weeks?,"[""analytics""]",0.0,1.6757,4306,1,False,False,,0.0,8.8306,5180,1,False,False,
WB-024,"Was average session duration less than 2 at any time in the last 2 weeks? If so, please plot it as a line chart","[""analytics""]",0.0,2.8075,6966,2,False,False,,0.0,4.7318,7383,2,False,False,
WB-025,"If average session duration is more than 3% lower than October 4, make a line plot of it since then","[""analytics""]",0.0,4.3828,11717,3,False,False,,0.0,9.6014,12351,3,False,False,
WB-026,"Is total visits more than 2% lower than it was on Saturday? If so, please plot it as a line chart since then","[""analytics""]",0.0,3.7984,6618,2,False,False,,0.0,11.5682,9842,3,False,False,
WB-027,"Was total visits on monday more than 5% higher than it was the previous monday? If so, please plot it as a line chart","[""analytics""]",0.0,3.9041,8849,3,False,False,,0.0,11.4853,12028,4,False,False,
WB-028,"If engaged users on sunday was more than 2% lower than it was the previous sunday, make a line plot of it over that period.","[""analytics""]",0.0,3.4679,9116,3,False,False,,0.0,12.7626,10104,3,False,False,
WB-029,"if engaged users grew by more than total visits since Tuesday, make a line plot of both since then","[""analytics""]",0.0,3.5433,6659,2,False,False,,0.0,5.8822,7067,2,False,False,
WB-030,Move all of kofi's tasks that are in progress to in review,"[""project_management""]",1.0,14.4944,20808,10,True,False,,0.0,4.9083,10519,5,False,False,
WB-031,I need to add a new task to the Design backlog called Develop prototype for data export and assign it to fatima. It's due on December 6. Can you do that?,"[""project_management""]",0.0,1.7163,3308,1,False,False,,0.0,1.3244,349,0,False,False,
WB-032,Add a new task to the Front end backlog called Integrate Twilio SMS API with frontend and assign it to santiago. It's due on December 7.,"[""project_management""]",0.0,10.6119,20436,10,False,False,,0.0,1.4691,353,0,False,False,
WB-033,Add a new task to the Front end backlog called Fix bug in user authentication module and assign it to yuki. It's due on December 6.,"[""project_management""]",0.0,10.3283,20306,10,False,False,,0.0,0.9501,305,0,False,False,
WB-034,can you move all of aisha's overdue tasks in the backlog to in progress?,"[""project_management""]",1.0,11.4353,20116,10,True,False,,1.0,9.3287,13354,7,True,False,
WB-035,fatima has a bunch of overdue tasks in the backlog. Can you move them to in progress?,"[""project_management""]",0.0,2.6428,6687,3,False,False,,1.0,1.2671,310,0,True,True,
WB-036,I've finished reviewing all of fatima's tasks. Can you move all the ones that are in review to completed?,"[""project_management""]",0.0,6.3231,19028,10,False,False,,0.0,5.6662,12794,7,False,False,
WB-037,I need to reassign all of amir's in progress tasks to anaya. Can you do that?,"[""project_management""]",1.0,9.2903,19836,10,True,False,,1.0,4.9852,12691,6,True,False,
WB-038,jinsoo is on vacation now so move all their unfinished tasks to the backlog.,"[""project_management""]",0.0,1.6198,6465,3,False,False,,0.0,10.8744,7428,3,False,False,
WB-039,can you take carlos's most urgent task and reassign it to luis?,"[""project_management""]",0.0,2.9705,8408,4,False,False,,0.0,3.8602,8677,4,False,False,
WB-040,Quinn Brown has moved to lost status. Can you update that in the crm?,"[""customer_relationship_manager""]",0.0,0.7514,3454,1,False,False,,0.0,1.643,3723,1,False,False,
WB-041,We no longer need to keep Shannon Wilson in the crm. Can you delete them?,"[""customer_relationship_manager""]",0.0,0.5463,3425,1,False,False,,0.0,1.2303,3678,1,False,False,
WB-042,Kerry Moore is no longer a customer. Can you delete them from the crm?,"[""customer_relationship_manager""]",0.0,0.5761,3428,1,False,False,,0.0,2.1761,3757,1,False,False,
WB-043,Reassign Rahul Martinez to Lena in the crm,"[""customer_relationship_manager""]",0.0,0.9789,3459,1,False,False,,0.0,3.9269,515,0,False,False,
WB-044,Reassign all of Raj's leads that are interested in services to Sofia in the crm.,"[""customer_relationship_manager""]",0.0,2.7422,5387,2,False,False,,0.0,9.2671,6170,2,False,False,
WB-045,Reassign all of Nadia's leads that are interested in consulting to Raj in the crm.,"[""customer_relationship_manager""]",0.0,7.3624,23606,9,False,False,,0.0,5.0314,7594,3,False,False,
WB-046,Reassign all of Raj's leads that are interested in training to Akira in the crm.,"[""customer_relationship_manager""]",0.0,5.4007,16474,6,False,False,,0.0,4.6174,5770,2,False,False,
WB-047,Sofia is taking over all of Lena's customers that are interested in services and are either qualified or in proposal. Can you reassign them in the crm?,"[""customer_relationship_manager""]",0.0,7.5236,24482,10,False,False,,0.0,8.8813,16691,7,False,False,
WB-048,I need to move all of Raj's customers that are in the qualified stage and interested in services to lost. Can you make that change in the crm?,"[""customer_relationship_manager""]",0.0,4.9425,15266,7,False,False,,0.0,10.8213,15959,7,False,False,
WB-049,Move all customers that haven't responded to a proposal for the consulting product in 5 weeks to lost in the crm,"[""customer_relationship_manager""]",0.0,4.7515,11916,5,False,False,,0.0,8.8095,7941,3,False,False,
